394 0.8843408795
514 1.649369396
530 1.125381921
544 0.781046066
575 0.4235210155
606 0.3373643838
636 0.3174654513
667 0.3016442245
697 0.3072919249
728 0.3637138851
759 0.4812918764
767 0.5199579881
787 0.6260039121
818 0.8078736493
848 1.026189289
879 1.37266506
888 1.50970583
909 1.905130843
940 2.639223493
971 3.302676745
1001 3.515441264
1032 3.192995825
1062 2.616238456
1124 1.659487253
1153 1.435462755
1164 1.378739193
1165 1.374198808
1166 1.369753144
1167 1.365400386
1168 1.361138725
1169 1.356966363
1170 1.352881513
1171 1.348882395
1172 1.344967244
1173 1.3411343
1174 1.337381819
1175 1.333708065
1176 1.330111316
1177 1.326589859
1178 1.323141995
1179 1.319766036
1180 1.316460306
1181 1.313223144
1182 1.310052899
1183 1.306947935
1184 1.303906628
1185 1.300927368
1186 1.298008558
1187 1.295148615
1188 1.292345971
1189 1.289599072
1190 1.286906376
1191 1.28426636
1192 1.281677511
1193 1.279138335
1194 1.27664735
1195 1.274203093
1196 1.271804112
1197 1.269448974
1198 1.267136261
1199 1.264864572
1200 1.262632521
1201 1.260438739
1202 1.258281873
1203 1.256160589
1204 1.254073568
1205 1.252019508
1206 1.249997127
1207 1.248005158
1208 1.246042354
1209 1.244107483
1210 1.242199335
1211 1.240316715
1212 1.238458448
1213 1.236623379
1214 1.23481037
1215 1.233018302
1216 1.231246076
1217 1.229492614
1218 1.227756853
1219 1.226037755
1220 1.224334299
1221 1.222645484
1222 1.22097033
1223 1.219307877
1224 1.217657185
1225 1.216017335
1226 1.21438743
1227 1.212766592
1228 1.211153963
1229 1.209548709
1230 1.207950016
1231 1.206357089
1232 1.204769158
1233 1.203185471
1234 1.2016053
1235 1.200027936
1236 1.198452695
1237 1.196878911
1238 1.195305941
1239 1.193733164
1240 1.192159981
1241 1.190585812
1242 1.189010103
1243 1.187432318
1244 1.185851943
1245 1.184268488
1246 1.182681481
1247 1.181090474
1248 1.17949504
1249 1.177894771
1250 1.176289284
1251 1.174678214
1252 1.173061219
1253 1.171437975
1254 1.169808182
1255 1.168171558
1256 1.166527844
1257 1.164876798
1258 1.163218201
1259 1.161551853
1260 1.159877572
1261 1.158195198
1262 1.156504589
1263 1.154805622
1264 1.153098193
1265 1.151382217
1266 1.149657625
1267 1.147924371
1268 1.146182421
1269 1.144431762
1270 1.142672399
1271 1.14090435
1272 1.139127653
1273 1.137342362
1274 1.135548546
1275 1.133746289
1276 1.131935693
1277 1.130116873
1278 1.128289958
1279 1.126455093
1280 1.124612438
1281 1.122762163
1282 1.120904455
1283 1.119039511
1284 1.117167543
1285 1.115288774
1286 1.113403439
1287 1.111511783
1288 1.109614066
1289 1.107710554
1290 1.105801527
1291 1.103887273
1292 1.10196809
1293 1.100044285
1294 1.098116174
1295 1.096184082
1296 1.094248342
1297 1.092309293
1298 1.090367283
1299 1.088422667
1300 1.086475805
1301 1.084527065
1302 1.08257682
1303 1.080625448
1304 1.078673333
1305 1.076720862
1306 1.074768428
1307 1.072816429
1308 1.070865264
1309 1.068915336
1310 1.066967052
1311 1.065020822
1312 1.063077057
1313 1.061136169
1314 1.059198576
1315 1.057264691
1316 1.055334935
1317 1.053409723
1318 1.051489476
1319 1.049574611
1320 1.047665548
1321 1.045762704
1322 1.043866498
1323 1.041977345
1324 1.040095661
1325 1.03822186
1326 1.036356354
1327 1.034499553
1328 1.032651864
1329 1.030813694
1330 1.028985444
1331 1.027167515
1332 1.025360304
1333 1.023564204
1334 1.021779605
1335 1.020006894
1336 1.018246452
1337 1.016498658
1338 1.014763887
1339 1.013042509
1340 1.011334888
1341 1.009641385
1342 1.007962357
1343 1.006298153
1344 1.00464912
1345 1.003015599
1346 1.001397923
1347 0.9997964243
1348 0.9982114256
1349 0.9966432457
1350 0.9950921974
1351 0.9935585876
1352 0.9920427172
1353 0.9905448811
1354 0.9890653682
1355 0.987604461
1356 0.9861624359
1357 0.9847395631
1358 0.9833361062
1359 0.9819523226
1360 0.9805884632
1361 0.9792447722
1362 0.9779214875
